DER_TYPE,DER_NAMEPLATE_RATING,INVERTER_NAMEPLATE_RATING,PLANNED_INSTALLATION_DATE,DER_STATUS,DER_STATUS_RATIONALE,TOTAL_MW_FOR_SUBSTATION,INTERCONNECTION_QUEUE_REQUEST_ID,INTERCONNECTION_QUEUE_POSITION,DER_INTERCONNECTION_LOCATION
Solar,13.2,null,,null,null,13.2,300817,10/16/2020 12:01,36_06_7459
Solar,5,null,,null,null,5,278166,2/6/2020 15:45,36_10_0461
Solar,4750,null,10/8/2021,null,null,,278163,2/25/2020 20:45,36_37_43351
Solar,10,null,2/14/2020,null,null,10,278170,2/6/2020 16:00,36_32_36453
Wind,250,null,7/30/2021,null,null,250,278119,3/9/2020 16:52,36_06_8254
Solar,5,null,3/3/2020,null,null,5,277941,3/3/2020 14:47,36_03_17063
Solar,10,null,2/14/2020,null,null,10,278194,2/6/2020 16:50,36_37_39052
Solar,5000,null,6/30/2023,null,null,,278216,3/4/2020 20:05,36_11_16852
Solar,4600,null,6/30/2023,null,null,,278235,3/4/2020 20:17,36_11_16852
Solar,4.29,null,,null,null,4.29,277441,1/31/2020 16:16,36_01_2273
Solar,6,null,2/7/2020,null,null,6,277516,2/3/2020 14:34,36_30_33905
Solar,7.6,null,2/14/2020,null,null,7.6,278207,2/6/2020 18:05,36_37_23452
Solar,6,null,2/7/2020,null,null,6,277528,2/3/2020 15:05,36_30_13256
Solar,4.2,null,4/26/2020,null,null,4.2,277408,2/21/2020 14:34,36_31_30751
Solar,10,null,,null,null,10,277902,2/4/2020 17:12,36_14_25455
Solar,4750,null,2/14/2024,null,null,4750,277306,3/4/2020 19:02,36_17_60656
Solar,5,null,2/7/2020,null,null,5,277518,2/3/2020 14:44,36_30_29111
Solar,3.8,null,,null,null,3.8,277701,2/18/2020 16:12,36_32_322151
Solar,15.345,null,2/26/2020,null,null,15.345,277965,2/6/2020 14:15,36_32_38151
Solar,3649.5,null,7/14/2022,null,null,,277358,3/2/2020 15:23,36_08_9954
Solar,528,null,1/7/2021,null,null,,277369,3/13/2020 13:01,36_30_13256
Solar,6,null,,null,null,6,277563,2/3/2020 16:02,36_38_36251
Solar,8.85,null,2/7/2020,null,null,8.85,277747,2/6/2020 15:13,36_07_SEG66
Solar,2.03,null,2/14/2020,null,null,2.03,278191,2/6/2020 16:29,36_37_36352
Solar,6,null,,null,null,6,277443,1/31/2020 16:26,36_27_86062
Wind,12,null,2/4/2020,null,null,12,277816,2/7/2020 14:01,36_04_2952
Solar,5000,null,7/8/2020,null,null,,277556,2/13/2020 18:14,36_25_95755
Solar,5.04,null,4/30/2020,null,null,5.04,277295,1/30/2020 17:52,36_30_33905
Solar,7.6,null,2/7/2020,null,null,7.6,277532,2/3/2020 15:33,36_33_42754
Solar,5000,null,4/29/2022,null,null,,277347,3/4/2020 19:14,36_17_60656
Solar,2500,null,9/15/2021,null,null,,277935,2/26/2020 15:00,36_16_6652
Solar,14,null,,null,null,14,277958,2/6/2020 13:05,36_01_22957
Solar,7.92,null,,null,null,7.92,277977,2/5/2020 17:39,36_05_5262
Solar,10,null,,null,null,10,277501,2/3/2020 14:28,36_30_42126
Solar,12,null,2/7/2020,null,null,12,278048,2/5/2020 18:19,36_06_7361
Solar,15.2,null,,null,null,15.2,279142,2/18/2020 15:59,36_29_98454
Solar,5000,null,4/29/2022,null,null,,279193,3/17/2020 15:59,36_37_26952
Solar,5000,null,6/1/2022,null,null,,278766,3/16/2020 17:28,36_37_39051
Solar,0,null,3/8/2020,null,null,10,278650,2/10/2020 17:10,36_30_32354
Solar,5000,null,3/31/2021,null,null,,278817,3/31/2020 17:08,36_30_28356
Solar,3,null,,null,null,3,278427,2/10/2020 16:01,36_37_39051
Solar,5000,null,12/31/2023,null,null,5000,278801,3/17/2020 16:33,36_32_26553
Solar,3.8,null,3/9/2020,null,null,3.8,278724,2/10/2020 18:14,36_01_7866
Solar,24,null,,null,null,39,278434,2/7/2020 16:22,36_40_32252
Solar,400,null,5/12/2023,null,null,400,278548,2/24/2020 13:20,36_06_7861
Solar,5,null,3/9/2020,null,null,5,278733,2/11/2020 14:14,36_03_21653
Solar,5000,null,6/15/2023,null,null,5000,430032,7/6/2022 23:05,36_38_33751
Solar,5000,null,10/1/2022,null,null,,278951,3/16/2020 17:46,36_04_0456
Solar,5.67,null,,null,null,5.67,278378,2/7/2020 15:18,36_01_2662
Solar,1.92,null,,null,null,1.92,278338,2/7/2020 15:34,36_32_13853
Solar,3250,null,4/1/2021,null,null,,278947,3/16/2020 17:46,36_04_0456
Solar,3.8,null,3/5/2020,null,null,3.8,278327,2/7/2020 15:09,36_03_8566
Solar,5000,null,2/28/2021,null,null,,278444,3/9/2020 15:39,36_12_33451
Solar,8.7,null,,null,null,8.7,279011,2/14/2020 17:08,36_01_7465
Solar,3250,null,10/1/2022,null,null,,278950,3/16/2020 17:14,36_04_0457
Solar,6.51,null,,null,null,6.51,278538,2/10/2020 16:46,36_11_29057
Solar,3300,null,4/1/2022,null,null,,278662,9/2/2020 19:02,36_03_7654
Solar,8.505,null,,null,null,8.505,278282,2/6/2020 18:50,36_01_22956
Solar,2.88,null,,null,null,2.88,278834,2/11/2020 14:23,36_11_7254
Solar,5000,null,,null,null,,278690,3/11/2020 16:26,36_20_51454
Solar,10,null,,null,null,10,278935,2/13/2020 19:36,36_09_5462
Solar,5000,null,7/1/2024,null,null,5000,278557,3/25/2020 12:44,null
Solar,5,null,3/31/2020,null,null,5,278946,2/14/2020 16:20,36_30_45151
Solar,2250,null,9/1/2023,null,null,2250,278912,2/26/2020 15:35,36_23_77351
Solar,2.52,null,,null,null,2.52,202310,12/3/2018 14:08,36_16_32451
Wind,9,null,4/30/2021,null,null,9,344307,3/10/2021 15:54,36_25_97653
Solar,2000,null,,null,null,,376080,10/19/2021 17:19,null
Solar,5000,null,7/19/2022,null,null,,343919,3/17/2021 16:00,36_30_07858
Solar,13.6,null,,null,null,13.6,202303,12/26/2018 14:42,36_38_36253
Solar,16.17,null,3/30/2021,null,null,16.17,347081,5/10/2021 17:22,36_30_27651
Solar,10,null,,null,null,10,343879,2/25/2021 18:24,36_23_81652
Solar,5000,null,,null,null,5000,379973,11/8/2021 16:39,null
Solar,7.6,null,9/9/2021,null,null,7.6,373892,9/29/2021 18:12,36_31_33453
Solar,3750,null,2/25/2023,null,null,3750,376978,9/22/2021 17:03,36_07_9352
Solar,5000,null,,null,null,,376939,10/18/2021 14:15,36_23_81654
Solar,5000,null,4/26/2024,null,null,5000,376091,9/20/2021 15:57,null
Solar,5000,null,,null,null,,382759,10/8/2021 12:15,null
Solar,17.92,null,,null,null,17.92,383413,9/23/2021 16:03,36_19_61452
Solar,21.924,null,,null,null,21.924,372775,7/30/2021 13:05,36_12_27851
Solar,4975,null,1/29/2023,null,null,,372902,8/31/2021 17:09,null
Solar,5000,null,2/1/2022,null,null,5000,372924,8/4/2021 16:39,36_17_67053
Solar,5000,null,12/31/2023,null,null,5000,382231,11/22/2021 14:06,36_38_29554
Solar,3250,null,11/28/2023,null,null,3250,345327,3/25/2021 13:27,36_11_5958
Solar,4125,null,7/7/2023,null,null,4125,374490,8/18/2021 17:40,36_35_50251
Solar,50,null,11/19/2021,null,null,50,375752,8/17/2021 17:23,36_31_29255
Solar,5,null,3/26/2021,null,null,5,346797,3/16/2021 18:01,36_38_32952
Solar,13.6,null,,null,null,13.6,345225,3/12/2021 17:45,36_32_13853
Solar,10,null,3/12/2021,null,null,20,341995,2/12/2021 18:43,36_30_07852
Solar,10.88,null,,null,null,10.88,384004,9/24/2021 18:25,36_06_7861
Solar,7.68,null,,null,null,7.68,341558,2/11/2021 15:56,36_20_50157
Solar,3,null,,null,null,,200672,11/8/2018 17:56,36_30_33905
Solar,5000,null,,null,null,,376623,10/20/2021 17:53,null
Solar,4999.96,null,10/16/2023,null,null,4999.96,343612,5/12/2021 12:21,36_25_95556
Solar,7.6,null,,null,null,7.6,376279,8/18/2021 12:36,36_11_25356
Solar,15.4,null,9/21/2021,null,null,15.4,380388,9/8/2021 15:40,36_12_27851
Solar,11.4,null,,null,null,11.4,382664,9/22/2021 20:18,36_39_41551
Solar,7.7,null,,null,null,7.7,200634,11/8/2018 17:25,36_07_18151
Solar,21.6,null,,null,null,21.6,295477,6/10/2020 15:02,36_05_4061
Solar,5000,null,8/14/2023,null,null,,377736,9/1/2021 1:40,36_11_26154
Solar,7.6,null,2/26/2021,null,null,7.6,343032,2/22/2021 13:00,36_35_50152
Solar,3750,null,10/6/2023,null,null,3750,376981,9/30/2021 16:52,36_07_9354
Solar,4950,null,12/6/2024,null,null,4950,399136,12/9/2021 20:52,36_31_37253
Solar,3.8,null,,null,null,3.8,374061,11/1/2021 11:28,36_18_65356
Solar,22.8,null,10/29/2021,null,null,22.8,378869,9/9/2021 14:51,36_24_83951
Solar,5000,null,8/11/2022,null,null,,341891,2/26/2021 18:21,36_05_5552
Solar,11.4,null,9/17/2021,null,null,11.4,379443,9/3/2021 11:50,36_38_36253
Solar,6,null,6/19/2020,null,null,6,295509,6/11/2020 15:06,36_31_30051
Solar,6.67,null,10/12/2021,null,null,6.67,381648,9/30/2021 13:39,36_30_17852
Solar,4975,null,3/27/2023,null,null,,383173,10/18/2021 19:24,36_08_7261
Solar,9.6,null,,null,null,9.6,383713,9/24/2021 17:45,36_10_3352
Solar,5000,null,3/31/2020,null,null,,200664,11/26/2018 21:53,36_41_38551
Solar,5000,null,,null,null,,344239,7/14/2021 13:51,null
Solar,15.2,null,9/25/2021,null,null,15.2,377971,8/26/2021 14:53,36_03_7656
Solar,5000,null,,null,null,,375863,9/1/2021 18:48,36_09_5461
Solar,11.4,null,11/23/2018,null,null,11.4,200657,11/8/2018 17:46,36_11_26555
Solar,5000,null,,null,null,,376089,10/19/2021 17:21,null
Solar,6,null,,null,null,6,343697,2/25/2021 18:10,36_32_36555
Solar,5000,null,9/29/2023,null,null,,345585,3/29/2021 18:05,36_10_4451
Solar,11.2,null,,null,null,11.2,383673,9/24/2021 17:16,36_06_7451
Solar,624,null,,null,null,,340819,4/20/2021 14:49,36_27_89761
Solar,11.4,null,,null,null,11.4,374108,8/6/2021 14:39,36_03_21052
Solar,11.4,null,,null,null,11.4,384884,12/29/2021 14:55,36_38_33754
Solar,6.38,null,10/8/2021,null,null,6.38,383419,9/23/2021 16:17,36_06_7452
Solar,6,null,,null,null,6,377545,8/26/2021 12:55,36_05_5051
Solar,5000,null,12/31/2022,null,null,9500,305541,12/3/2020 18:40,36_35_04357
Solar,10,null,,null,null,20,305714,8/11/2020 14:52,36_32_36051
Solar,15.2,null,,null,null,15.2,305258,8/19/2020 14:04,36_33_30352
Solar,5000,null,,null,null,,308723,9/4/2020 19:33,36_18_76251
Solar,7.6,null,2/18/2022,null,null,7.6,407064,1/21/2022 17:25,36_30_42151
Solar,625,null,9/2/2022,null,null,,309429,9/28/2020 13:39,36_35_35853
Solar,5000,null,6/28/2024,null,null,5000,310886,9/24/2020 18:38,36_38_45352
Solar,11.52,null,10/31/2020,null,null,11.52,310974,12/30/2020 14:16,36_32_322153
Solar,7.6,null,8/18/2020,null,null,7.6,306176,8/17/2020 15:59,36_11_27451
Solar,0,null,,null,null,,308801,8/27/2020 10:31,36_01_5872
Solar,7.6,null,2/2/2022,null,null,7.6,399743,1/10/2022 17:49,36_32_44257
Solar,3,null,9/2/2020,null,null,3,309030,8/27/2020 11:47,36_30_16452
Solar,5000,null,10/1/2021,null,null,,308463,9/5/2020 19:43,36_04_2855
Solar,11.2,null,,null,null,11.2,308536,8/26/2020 20:43,36_28_91451
Solar,7.6,null,9/2/2020,null,null,7.6,309044,8/27/2020 12:23,36_39_36954
Solar,21,null,,null,null,21,254989,9/19/2019 13:19,36_11_26552
Solar,5,null,9/16/2020,null,null,5,311583,9/11/2020 15:49,36_31_12352
Solar,5.76,null,10/30/2020,null,null,5.76,310530,9/4/2020 0:43,36_32_34556
Solar,5.76,null,9/30/2020,null,null,5.76,311080,9/14/2020 14:44,36_32_34553
Solar,5000,null,,null,null,,312459,9/30/2020 18:46,null
Solar,20,null,,null,null,20,311873,9/15/2020 15:21,36_03_17163
Solar,7.2,null,9/30/2020,null,null,7.2,309327,9/3/2020 1:16,36_19_67651
Solar,5000,null,4/12/2022,null,null,,308812,9/20/2020 15:27,36_09_6962
Solar,4.8,null,,null,null,4.8,309428,8/31/2020 12:06,36_11_29755
Solar,5000,null,11/1/2021,null,null,,310125,9/14/2020 17:48,36_04_2855
Solar,17,null,,null,null,17,399738,12/8/2021 20:34,36_11_29754
Solar,9.86,null,11/14/2018,null,null,9.86,200546,11/8/2018 15:14,36_07_18061
Solar,11.4,null,,null,null,11.4,200551,11/8/2018 15:01,36_09_15961
Solar,10,null,,null,null,10,173766,4/17/2018 14:31,36_03_7651
Solar,7.6,null,6/30/2021,null,null,7.6,362733,6/10/2021 17:47,36_32_44258
Solar,5000,null,,null,null,5000,367989,7/27/2021 14:43,36_31_31452
Solar,8.96,null,7/22/2021,null,null,8.96,368591,7/13/2021 18:40,36_30_44730
Solar,7.6,null,7/31/2021,null,null,7.6,368128,7/12/2021 16:58,36_30_45251
Solar,4800,null,11/30/2023,null,null,4800,366904,7/7/2021 16:46,36_08_15454
Solar,17.052,null,7/20/2021,null,null,17.052,367592,7/16/2021 15:10,36_35_33251
Solar,3.84,null,,null,null,3.84,367822,7/12/2021 12:03,36_11_28658
Solar,15.2,null,7/30/2021,null,null,15.2,368399,7/12/2021 18:22,36_35_21932
Solar,15.6,null,,null,null,15.6,365616,8/25/2021 12:16,36_05_3662
Solar,10,null,,null,null,10,365085,6/23/2021 17:12,36_03_23253
Solar,2500,null,4/8/2023,null,null,2500,366754,7/14/2021 16:36,36_33_30351
Solar,7.6,null,7/31/2021,null,null,7.6,368119,7/12/2021 16:01,36_17_60656
Solar,7.6,null,,null,null,7.6,365676,6/25/2021 13:00,36_10_4457
Solar,434,null,,null,null,,367178,7/9/2021 14:18,36_08_6162
Solar,5000,null,7/9/2023,null,null,,368679,7/19/2021 18:57,36_32_34557
Solar,3.6,null,7/30/2021,null,null,3.6,368588,7/13/2021 15:25,36_11_151156
Solar,7.6,null,7/30/2021,null,null,7.6,368412,7/12/2021 18:26,36_30_27652
Solar,17.568,null,,null,null,17.568,365592,7/13/2021 17:09,36_11_24751
Solar,3.8,null,7/16/2021,null,null,3.8,366988,7/7/2021 17:49,36_31_37253
Solar,7.6,null,,null,null,7.6,367035,7/7/2021 18:09,36_03_6452
Solar,11.4,null,7/29/2021,null,null,11.4,366316,7/6/2021 19:18,36_33_03551
Solar,7.6,null,7/9/2021,null,null,7.6,366454,7/6/2021 18:39,36_35_39252
Solar,10.62,null,,null,null,10.62,365540,6/24/2021 16:32,36_07_8862
Wind,5000,null,,null,null,,367991,7/26/2021 15:33,36_35_50152
Solar,14.4,null,6/30/2021,null,null,14.4,362877,6/11/2021 14:40,36_05_5261
Solar,9.6,null,,null,null,9.6,366255,6/29/2021 12:17,36_04_1861
Solar,11.4,null,,null,null,11.4,366696,7/6/2021 19:30,36_05_5051
Solar,7.26,null,7/12/2021,null,null,7.26,366498,7/8/2021 14:51,36_37_26952
Solar,10,null,7/23/2021,null,null,10,367551,7/7/2021 19:09,36_30_37154
Solar,15.4,null,,null,null,15.4,365059,6/23/2021 16:54,36_05_3851
Solar,7.68,null,,null,null,7.68,365068,6/23/2021 17:06,36_01_6871
Solar,4975,null,12/22/2022,null,null,,362895,7/22/2021 15:44,36_07_9354
Solar,9.6,null,,null,null,,365700,6/25/2021 13:25,36_16_6651
Solar,7.6,null,7/15/2021,null,null,7.6,367443,7/7/2021 19:01,36_39_01252
Solar,8.64,null,8/13/2021,null,null,8.64,368112,7/14/2021 18:06,36_11_23551
Solar,7.6,null,7/22/2021,null,null,7.6,368087,7/12/2021 15:45,36_30_27998
Solar,43.2,null,,null,null,43.2,364923,7/6/2021 17:59,36_01_4666
Solar,5000,null,6/1/2022,null,null,,364928,7/6/2021 16:47,36_11_24751
Solar,9.6,null,7/16/2021,null,null,9.6,368183,7/12/2021 17:37,36_16_6651
Solar,10.24,null,,null,null,14.08,366108,6/28/2021 11:50,36_03_8863
Solar,750,null,11/30/2023,null,null,750,363298,6/14/2021 18:58,36_14_29351
Solar,5000,null,2/26/2021,null,null,,309585,9/5/2020 19:12,36_14_29651
Solar,3,null,,null,null,3,310094,9/2/2020 1:25,36_20_51454
Solar,7.2,null,,null,null,7.2,308962,8/27/2020 11:20,36_30_14952
Solar,5000,null,7/1/2024,null,null,2400,310146,9/16/2020 19:27,null
Solar,5000,null,,null,null,5000,407089,2/23/2022 17:48,36_35_36654
Solar,8.25,null,9/25/2020,null,null,8.25,310595,9/11/2020 16:53,36_30_29114
Solar,5.76,null,7/26/2021,null,null,5.76,369064,7/14/2021 18:25,36_32_34554
Solar,6.48,null,9/12/2020,null,null,6.48,310502,9/3/2020 1:34,36_30_29111
Solar,4000,null,11/24/2023,null,null,4000,308358,9/9/2020 16:29,36_31_37252
Solar,6.24,null,,null,null,6.24,313165,9/17/2020 16:10,36_11_26653
Solar,10,null,9/28/2020,null,null,10,308984,8/27/2020 21:51,36_33_30352
Solar,6.631,null,10/1/2020,null,null,6.631,310915,9/8/2020 21:43,36_39_37653
Solar,5000,null,11/1/2021,null,null,,310426,9/15/2020 16:13,36_27_89553
Solar,6.38,null,,null,null,6.38,400083,12/9/2021 15:36,36_04_0156
Solar,11.89,null,,null,null,11.89,308924,8/27/2020 11:12,36_07_18251
Solar,8.027,null,9/23/2020,null,null,8.027,310479,9/4/2020 0:41,36_30_28355
Solar,11.55,null,9/11/2020,null,null,11.55,309841,9/11/2020 15:16,36_31_33457
Solar,5000,null,,null,null,,308605,9/8/2020 18:55,null
Solar,7.6,null,9/22/2020,null,null,7.6,312609,9/16/2020 13:56,36_32_322153
Solar,5000,null,2/1/2024,null,null,5000,311516,10/11/2020 21:33,36_39_34257
Solar,86,null,,null,null,86,404562,1/6/2022 18:02,36_10_2252
Solar,7.6,null,,null,null,7.6,309350,8/27/2020 22:02,36_10_2362
Solar,2.64,null,9/28/2020,null,null,2.64,308359,8/27/2020 21:45,36_39_34257
Solar,13.53,null,9/21/2020,null,null,13.53,311715,9/14/2020 15:44,36_11_1673
Solar,625,null,2/1/2022,null,null,,309592,9/5/2020 19:36,36_27_89761
Solar,5000,null,,null,null,,308727,9/10/2020 17:24,36_31_12353
Solar,5000,null,11/1/2021,null,null,,310986,9/16/2020 16:24,36_17_64656
Solar,5000,null,11/1/2022,null,null,5000,312212,9/20/2020 17:28,36_11_23551
Solar,383,null,,null,null,,312227,10/2/2020 13:40,36_12_33454
Solar,5000,null,,null,null,5000,407074,2/23/2022 15:45,36_35_36654
Solar,13,null,,null,null,13,308840,8/27/2020 10:34,36_28_93852
Solar,13,null,,null,null,13,201203,11/20/2018 14:28,36_39_34256
Solar,4.56,null,6/17/2018,null,null,4.56,173767,4/17/2018 14:32,36_30_13256
Solar,5000,null,11/27/2020,null,null,,201209,12/5/2018 13:40,36_35_06125
Solar,7.68,null,,null,null,7.68,201232,11/15/2018 13:05,36_30_42153
Solar,3.12,null,,null,null,3.12,201227,11/15/2018 12:57,36_31_33452
Solar,3.36,null,1/15/2018,null,null,3.36,201000,11/16/2018 14:24,36_35_32423
Solar,11.4,null,,null,null,,201003,11/14/2018 17:09,36_37_23451
Solar,3.8,null,12/16/2018,null,null,3.8,201046,11/30/2018 13:50,36_03_21754
Solar,3.8,null,12/16/2018,null,null,3.8,201042,11/16/2018 16:07,36_01_2667
Solar,5,null,,null,null,5,201175,11/14/2018 18:32,36_10_0461
Solar,10,null,,null,null,10,201169,11/14/2018 18:27,36_06_8462
Solar,3.8,null,12/16/2018,null,null,3.8,201158,11/16/2018 15:50,36_01_2867
Solar,5000,null,6/30/2023,null,null,5000,201351,12/10/2018 18:20,36_38_33751
Solar,6.72,null,,null,null,6.72,201391,11/19/2018 13:03,36_11_23556
Solar,21.6,null,,null,null,21.6,200998,11/14/2018 17:02,36_11_5164
Solar,10.56,null,,null,null,10.56,200994,11/14/2018 16:54,36_09_15054
Solar,2.5,null,11/28/2018,null,null,2.5,201340,12/5/2018 17:51,36_32_34557
Solar,4.8,null,,null,null,4.8,201117,11/14/2018 18:12,36_31_12353
Solar,5,null,,null,null,,201106,11/14/2018 17:40,36_32_36552
Solar,5.76,null,,null,null,5.76,201122,11/14/2018 18:21,36_32_13757
Solar,7.68,null,,null,null,7.68,201111,11/14/2018 17:47,36_31_31452
Solar,7.6,null,,null,null,,201116,11/14/2018 17:54,36_32_30451
Solar,7.6,null,,null,null,7.6,201093,11/14/2018 17:20,36_30_02158
Solar,7.6,null,12/29/2018,null,null,7.6,201663,11/30/2018 14:08,36_01_20867
Solar,3.8,null,12/19/2018,null,null,3.8,201653,11/20/2018 13:13,36_01_13971
Solar,3.8,null,12/19/2018,null,null,3.8,201659,11/20/2018 13:19,36_01_99552
Solar,3.8,null,12/19/2018,null,null,3.8,201662,11/20/2018 13:32,36_01_22955
Solar,5,null,12/19/2018,null,null,,201664,11/20/2018 13:39,36_01_99551
Solar,15.2,null,12/19/2018,null,null,15.2,201665,11/20/2018 13:46,36_01_2367
Solar,5,null,12/22/2018,null,null,5,201661,11/26/2018 15:15,36_01_12963
Solar,7.6,null,12/19/2018,null,null,7.6,201660,11/20/2018 13:26,36_06_7452
Solar,2500,null,3/31/2021,null,null,,297401,8/12/2020 17:35,36_35_39251
Solar,5000,null,6/17/2022,null,null,,296979,7/17/2020 17:49,36_11_32556
Solar,7.6,null,7/3/2020,null,null,7.6,297333,6/23/2020 14:25,36_30_17853
Solar,5000,null,11/29/2024,null,null,5000,296976,7/9/2020 13:41,36_11_32556
Solar,6,null,7/3/2020,null,null,6,297349,6/23/2020 14:48,36_30_32354
Solar,22.8,null,6/24/2020,null,null,22.8,297340,6/23/2020 16:24,36_40_28452
Solar,5.4,null,,null,null,5.4,347841,3/25/2021 13:02,36_05_4061
Solar,7.965,null,,null,null,7.965,354291,4/29/2021 12:11,36_11_15153
Solar,27,null,5/7/2021,null,null,27,350899,4/22/2021 16:07,36_29_98352
Solar,7.6,null,4/23/2021,null,null,7.6,354064,4/23/2021 12:58,36_35_39253
Solar,5000,null,7/15/2022,null,null,5000,347716,5/7/2021 14:27,36_14_29351
Solar,5000,null,,null,null,,350723,5/3/2021 19:02,36_04_2851
Solar,5000,null,4/14/2023,null,null,5000,347615,4/26/2021 16:07,null
Solar,10,null,,null,null,10,350773,4/6/2021 14:18,36_30_40251
Solar,13.44,null,,null,null,13.44,296717,6/22/2020 15:29,36_07_9151
Solar,4000,null,10/31/2023,null,null,4000,296735,6/25/2020 22:14,36_03_7656
Solar,5000,null,4/15/2021,null,null,,296701,6/24/2020 1:03,null
Solar,4990,null,10/2/2023,null,null,4990,305249,8/24/2020 14:24,36_41_41851
Solar,5.76,null,,null,null,5.76,296876,6/18/2020 15:09,36_03_23251
Solar,5000,null,4/16/2021,null,null,,296722,6/24/2020 1:25,null
Solar,5000,null,11/30/2023,null,null,5000,296774,7/2/2020 17:04,36_05_5052
Solar,5,null,3/31/2023,null,null,5,487436,12/29/2022 15:01,36_32_36553
Solar,11.4,null,,null,null,11.4,296899,6/18/2020 15:42,36_37_47751
Solar,10,null,,null,null,10,296880,6/18/2020 15:17,36_32_34553
Solar,5000,null,4/14/2021,null,null,,296731,6/24/2020 1:37,null
Solar,10,null,,null,null,10,296644,6/17/2020 14:12,36_05_5153
Solar,5.12,null,,null,null,5.12,296652,6/17/2020 14:26,36_01_6861
Solar,3600,null,12/21/2020,null,null,,296678,8/24/2020 18:38,36_11_26658
Solar,10.24,null,,null,null,10.24,296743,6/18/2020 14:53,36_01_13971
Solar,5000,null,,null,null,,351375,4/30/2021 14:38,36_38_33754
Solar,9,null,,null,null,9,349397,3/30/2021 16:56,36_37_23451
Solar,12,null,4/30/2021,null,null,12,350148,4/7/2021 15:27,36_05_3851
Solar,5000,null,,null,null,,351379,5/3/2021 0:02,36_39_03911
Solar,5000,null,,null,null,,351383,5/3/2021 0:30,36_39_03911
Solar,3060,null,6/29/2022,null,null,,349433,4/22/2021 13:19,36_30_27652
